Grid x,Grid y,Latitude,Longitude,HRAP x,HRAP y
126,2,31.23031,-118.82865,65,236
127,2,31.23863,-118.78907,66,236
128,2,31.24693,-118.74947,67,236
129,2,31.2552,-118.70986,68,236
130,2,31.26345,-118.67024,69,236
131,2,31.27168,-118.6306,70,236
132,2,31.27988,-118.59095,71,236
133,2,31.28806,-118.55128,72,236
134,2,31.29622,-118.51161,73,236
135,2,31.30436,-118.47192,74,236
136,2,31.31248,-118.43221,75,236
137,2,31.32057,-118.3925,76,236
138,2,31.32863,-118.35277,77,236
139,2,31.33668,-118.31303,78,236
140,2,31.3447,-118.27327,79,236
141,2,31.3527,-118.2335,80,236
142,2,31.36068,-118.19372,81,236
143,2,31.36863,-118.15392,82,236
144,2,31.37656,-118.11412,83,236
145,2,31.38447,-118.0743,84,236
146,2,31.39235,-118.03446,85,236
147,2,31.40022,-117.99462,86,236
148,2,31.40805,-117.95476,87,236
149,2,31.41587,-117.91489,88,236
150,2,31.42366,-117.875,89,236
151,2,31.43143,-117.8351,90,236
152,2,31.43918,-117.79519,91,236
153,2,31.4469,-117.75527,92,236
154,2,31.4546,-117.71534,93,236
155,2,31.46227,-117.67539,94,236
156,2,31.46993,-117.63543,95,236
157,2,31.47756,-117.59546,96,236
158,2,31.48517,-117.55547,97,236
159,2,31.49275,-117.51547,98,236
160,2,31.50031,-117.47546,99,236
161,2,31.50785,-117.43544,100,236
162,2,31.51536,-117.39541,101,236
163,2,31.52285,-117.35536,102,236
164,2,31.53032,-117.3153,103,236
165,2,31.53776,-117.27523,104,236
166,2,31.54518,-117.23515,105,236
167,2,31.55258,-117.19505,106,236
168,2,31.55995,-117.15494,107,236
169,2,31.5673,-117.11482,108,236
170,2,31.57463,-117.07469,109,236
171,2,31.58193,-117.03455,110,236
172,2,31.58921,-116.99439,111,236
173,2,31.59647,-116.95422,112,236
174,2,31.6037,-116.91404,113,236
175,2,31.61091,-116.87385,114,236
176,2,31.6181,-116.83365,115,236
177,2,31.62526,-116.79343,116,236
178,2,31.6324,-116.7532,117,236
179,2,31.63952,-116.71296,118,236
180,2,31.64661,-116.67271,119,236
181,2,31.65368,-116.63245,120,236
182,2,31.66072,-116.59218,121,236
183,2,31.66774,-116.55189,122,236
184,2,31.67474,-116.51159,123,236
185,2,31.68171,-116.47128,124,236
186,2,31.68866,-116.43096,125,236
187,2,31.69559,-116.39063,126,236
188,2,31.70249,-116.35029,127,236
189,2,31.70937,-116.30993,128,236
190,2,31.71623,-116.26957,129,236
191,2,31.72306,-116.22919,130,236
192,2,31.72987,-116.1888,131,236
193,2,31.73665,-116.1484,132,236
194,2,31.74341,-116.10799,133,236
195,2,31.75015,-116.06757,134,236
196,2,31.75686,-116.02713,135,236
197,2,31.76355,-115.98669,136,236
198,2,31.77021,-115.94623,137,236
199,2,31.77685,-115.90576,138,236
200,2,31.78347,-115.86529,139,236
201,2,31.79006,-115.8248,140,236
202,2,31.79663,-115.7843,141,236
203,2,31.80318,-115.74379,142,236
204,2,31.8097,-115.70327,143,236
205,2,31.8162,-115.66273,144,236
206,2,31.82267,-115.62219,145,236
207,2,31.82912,-115.58164,146,236
208,2,31.83555,-115.54107,147,236
209,2,31.84195,-115.5005,148,236
210,2,31.84833,-115.45991,149,236
211,2,31.85468,-115.41931,150,236
212,2,31.86101,-115.3787,151,236
213,2,31.86731,-115.33809,152,236
214,2,31.8736,-115.29746,153,236
215,2,31.87985,-115.25682,154,236
216,2,31.88609,-115.21617,155,236
217,2,31.8923,-115.17551,156,236
218,2,31.89848,-115.13484,157,236
219,2,31.90464,-115.09416,158,236
220,2,31.91078,-115.05347,159,236
221,2,31.91689,-115.01277,160,236
222,2,31.92298,-114.97206,161,236
223,2,31.92904,-114.93134,162,236
224,2,31.93508,-114.8906,163,236
225,2,31.9411,-114.84986,164,236
226,2,31.94709,-114.80911,165,236
227,2,31.95306,-114.76835,166,236
228,2,31.959,-114.72758,167,236
229,2,31.96492,-114.6868,168,236
230,2,31.97081,-114.64601,169,236
231,2,31.97668,-114.6052,170,236
232,2,31.98253,-114.56439,171,236
233,2,31.98835,-114.52357,172,236
234,2,31.99415,-114.48274,173,236
235,2,31.99992,-114.4419,174,236
236,2,32.00567,-114.40105,175,236
237,2,32.01139,-114.36019,176,236
238,2,32.01709,-114.31932,177,236
239,2,32.02277,-114.27844,178,236
240,2,32.02842,-114.23755,179,236
241,2,32.03404,-114.19666,180,236
242,2,32.03964,-114.15575,181,236
243,2,32.04522,-114.11483,182,236
244,2,32.05077,-114.07391,183,236
245,2,32.0563,-114.03297,184,236
246,2,32.06181,-113.99202,185,236
247,2,32.06729,-113.95107,186,236
248,2,32.07274,-113.91011,187,236
249,2,32.07817,-113.86913,188,236
250,2,32.08358,-113.82815,189,236
251,2,32.08896,-113.78716,190,236
252,2,32.09431,-113.74616,191,236
253,2,32.09965,-113.70515,192,236
254,2,32.10495,-113.66414,193,236
255,2,32.11024,-113.62311,194,236
256,2,32.1155,-113.58207,195,236
257,2,32.12073,-113.54103,196,236
258,2,32.12594,-113.49997,197,236
259,2,32.13112,-113.45891,198,236
260,2,32.13628,-113.41784,199,236
261,2,32.14142,-113.37676,200,236
262,2,32.14653,-113.33567,201,236
263,2,32.15161,-113.29458,202,236
264,2,32.15667,-113.25347,203,236
265,2,32.16171,-113.21236,204,236
266,2,32.16672,-113.17123,205,236
267,2,32.17171,-113.1301,206,236
268,2,32.17667,-113.08896,207,236
269,2,32.18161,-113.04781,208,236
270,2,32.18652,-113.00666,209,236
271,2,32.19141,-112.96549,210,236
272,2,32.19627,-112.92432,211,236
273,2,32.20111,-112.88314,212,236
274,2,32.20592,-112.84195,213,236
275,2,32.21071,-112.80075,214,236
276,2,32.21547,-112.75955,215,236
277,2,32.22021,-112.71833,216,236
278,2,32.22492,-112.67711,217,236
279,2,32.22961,-112.63588,218,236
280,2,32.23427,-112.59464,219,236
281,2,32.23891,-112.5534,220,236
282,2,32.24353,-112.51214,221,236
283,2,32.24812,-112.47088,222,236
284,2,32.25268,-112.42961,223,236
285,2,32.25722,-112.38834,224,236
286,2,32.26173,-112.34705,225,236
287,2,32.26622,-112.30576,226,236
288,2,32.27069,-112.26446,227,236
289,2,32.27513,-112.22315,228,236
290,2,32.27954,-112.18184,229,236
291,2,32.28393,-112.14051,230,236
292,2,32.2883,-112.09918,231,236
293,2,32.29263,-112.05785,232,236
294,2,32.29695,-112.0165,233,236
295,2,32.30124,-111.97515,234,236
296,2,32.3055,-111.93379,235,236
297,2,32.30974,-111.89242,236,236
298,2,32.31396,-111.85105,237,236
0,3,30.03942,-123.71174,-61,237
1,3,30.05046,-123.67405,-60,237
2,3,30.06148,-123.63634,-59,237
3,3,30.07247,-123.59861,-58,237
4,3,30.08345,-123.56087,-57,237
5,3,30.09441,-123.52312,-56,237
6,3,30.10535,-123.48534,-55,237
7,3,30.11627,-123.44755,-54,237
8,3,30.12716,-123.40974,-53,237
9,3,30.13804,-123.37192,-52,237
10,3,30.14889,-123.33408,-51,237
11,3,30.15973,-123.29622,-50,237
12,3,30.17055,-123.25834,-49,237
13,3,30.18134,-123.22045,-48,237
14,3,30.19211,-123.18255,-47,237
15,3,30.20287,-123.14462,-46,237
16,3,30.2136,-123.10668,-45,237
17,3,30.22431,-123.06873,-44,237
18,3,30.23501,-123.03075,-43,237
19,3,30.24568,-122.99276,-42,237
20,3,30.25633,-122.95476,-41,237
21,3,30.26696,-122.91674,-40,237
22,3,30.27757,-122.8787,-39,237
23,3,30.28815,-122.84064,-38,237
24,3,30.29872,-122.80257,-37,237
25,3,30.30927,-122.76448,-36,237
26,3,30.3198,-122.72638,-35,237
27,3,30.3303,-122.68826,-34,237
28,3,30.34079,-122.65012,-33,237
29,3,30.35125,-122.61197,-32,237
30,3,30.36169,-122.5738,-31,237
31,3,30.37212,-122.53562,-30,237
32,3,30.38252,-122.49742,-29,237
33,3,30.3929,-122.4592,-28,237
34,3,30.40326,-122.42097,-27,237
35,3,30.4136,-122.38272,-26,237
36,3,30.42391,-122.34446,-25,237
37,3,30.43421,-122.30618,-24,237
38,3,30.44449,-122.26788,-23,237
39,3,30.45474,-122.22957,-22,237
40,3,30.46498,-122.19124,-21,237
41,3,30.47519,-122.1529,-20,237
42,3,30.48538,-122.11454,-19,237
43,3,30.49555,-122.07616,-18,237
44,3,30.5057,-122.03777,-17,237
45,3,30.51583,-121.99936,-16,237
46,3,30.52593,-121.96094,-15,237
47,3,30.53602,-121.9225,-14,237
48,3,30.54608,-121.88404,-13,237
49,3,30.55613,-121.84557,-12,237
50,3,30.56615,-121.80709,-11,237
51,3,30.57615,-121.76859,-10,237
52,3,30.58613,-121.73007,-9,237
53,3,30.59609,-121.69154,-8,237
54,3,30.60603,-121.65299,-7,237
55,3,30.61594,-121.61442,-6,237
56,3,30.62584,-121.57585,-5,237
57,3,30.63571,-121.53725,-4,237
58,3,30.64556,-121.49864,-3,237
59,3,30.65539,-121.46001,-2,237
60,3,30.6652,-121.42137,-1,237
61,3,30.67498,-121.38272,0,237
62,3,30.68475,-121.34405,1,237
63,3,30.69449,-121.30536,2,237
64,3,30.70422,-121.26666,3,237
65,3,30.71392,-121.22794,4,237
66,3,30.7236,-121.18921,5,237
67,3,30.73325,-121.15046,6,237
68,3,30.74289,-121.1117,7,237
69,3,30.75251,-121.07292,8,237
70,3,30.7621,-121.03412,9,237
71,3,30.77167,-120.99531,10,237
72,3,30.78122,-120.95649,11,237
73,3,30.79075,-120.91765,12,237
74,3,30.80025,-120.8788,13,237
75,3,30.80974,-120.83993,14,237
76,3,30.8192,-120.80105,15,237
77,3,30.82864,-120.76215,16,237
78,3,30.83806,-120.72323,17,237
79,3,30.84746,-120.68431,18,237
80,3,30.85683,-120.64536,19,237
81,3,30.86619,-120.6064,20,237
82,3,30.87552,-120.56743,21,237
83,3,30.88483,-120.52844,22,237
84,3,30.89411,-120.48944,23,237
85,3,30.90338,-120.45042,24,237
86,3,30.91262,-120.41139,25,237
87,3,30.92185,-120.37235,26,237
88,3,30.93105,-120.33328,27,237
89,3,30.94022,-120.29421,28,237
90,3,30.94938,-120.25512,29,237
91,3,30.95851,-120.21601,30,237
92,3,30.96763,-120.17689,31,237
93,3,30.97671,-120.13776,32,237
94,3,30.98578,-120.09861,33,237
95,3,30.99483,-120.05945,34,237
96,3,31.00385,-120.02027,35,237
97,3,31.01285,-119.98108,36,237
98,3,31.02183,-119.94187,37,237
99,3,31.03079,-119.90265,38,237
100,3,31.03972,-119.86342,39,237
101,3,31.04863,-119.82417,40,237
102,3,31.05752,-119.78491,41,237
103,3,31.06639,-119.74563,42,237
104,3,31.07524,-119.70634,43,237
105,3,31.08406,-119.66703,44,237
106,3,31.09286,-119.62771,45,237
107,3,31.10164,-119.58838,46,237
108,3,31.1104,-119.54903,47,237
109,3,31.11913,-119.50967,48,237
110,3,31.12784,-119.47029,49,237
111,3,31.13653,-119.4309,50,237
112,3,31.1452,-119.3915,51,237
113,3,31.15384,-119.35208,52,237
114,3,31.16246,-119.31265,53,237
115,3,31.17106,-119.27321,54,237
116,3,31.17964,-119.23375,55,237
117,3,31.18819,-119.19427,56,237
118,3,31.19672,-119.15479,57,237
119,3,31.20523,-119.11529,58,237
120,3,31.21372,-119.07577,59,237
121,3,31.22218,-119.03624,60,237
122,3,31.23062,-118.9967,61,237
123,3,31.23904,-118.95715,62,237
124,3,31.24743,-118.91758,63,237
125,3,31.25581,-118.878,64,237
126,3,31.26416,-118.8384,65,237
127,3,31.27248,-118.79879,66,237
128,3,31.28079,-118.75917,67,237
129,3,31.28907,-118.71953,68,237
130,3,31.29733,-118.67988,69,237
131,3,31.30557,-118.64022,70,237
132,3,31.31378,-118.60054,71,237
133,3,31.32197,-118.56085,72,237
134,3,31.33014,-118.52115,73,237
135,3,31.33828,-118.48143,74,237
136,3,31.34641,-118.4417,75,237
137,3,31.35451,-118.40196,76,237
138,3,31.36258,-118.36221,77,237
139,3,31.37064,-118.32244,78,237
140,3,31.37867,-118.28266,79,237
141,3,31.38667,-118.24286,80,237
142,3,31.39466,-118.20305,81,237
143,3,31.40262,-118.16323,82,237
144,3,31.41056,-118.1234,83,237
145,3,31.41847,-118.08355,84,237
146,3,31.42637,-118.04369,85,237
147,3,31.43424,-118.00382,86,237
148,3,31.44208,-117.96393,87,237
149,3,31.44991,-117.92404,88,237
150,3,31.45771,-117.88413,89,237
151,3,31.46548,-117.8442,90,237
152,3,31.47324,-117.80427,91,237
153,3,31.48097,-117.76432,92,237
154,3,31.48868,-117.72436,93,237
155,3,31.49636,-117.68438,94,237
156,3,31.50402,-117.64439,95,237
157,3,31.51166,-117.6044,96,237
158,3,31.51927,-117.56438,97,237
159,3,31.52687,-117.52436,98,237
160,3,31.53443,-117.48432,99,237
161,3,31.54198,-117.44427,100,237
162,3,31.5495,-117.40421,101,237
163,3,31.557,-117.36414,102,237
164,3,31.56447,-117.32405,103,237
165,3,31.57192,-117.28396,104,237
166,3,31.57935,-117.24385,105,237
167,3,31.58676,-117.20372,106,237
168,3,31.59414,-117.16359,107,237
169,3,31.6015,-117.12344,108,237
170,3,31.60883,-117.08328,109,237
171,3,31.61614,-117.04311,110,237
172,3,31.62343,-117.00293,111,237
173,3,31.63069,-116.96273,112,237
174,3,31.63793,-116.92253,113,237
175,3,31.64515,-116.88231,114,237
176,3,31.65235,-116.84208,115,237
177,3,31.65952,-116.80183,116,237
178,3,31.66666,-116.76158,117,237
179,3,31.67378,-116.72131,118,237
180,3,31.68088,-116.68103,119,237
181,3,31.68796,-116.64075,120,237
182,3,31.69501,-116.60044,121,237
183,3,31.70204,-116.56013,122,237
184,3,31.70904,-116.51981,123,237
185,3,31.71603,-116.47947,124,237
186,3,31.72298,-116.43912,125,237
187,3,31.72992,-116.39876,126,237
188,3,31.73683,-116.35839,127,237
189,3,31.74371,-116.31801,128,237
190,3,31.75057,-116.27762,129,237
191,3,31.75741,-116.23721,130,237
192,3,31.76423,-116.1968,131,237
193,3,31.77102,-116.15637,132,237
194,3,31.77779,-116.11593,133,237
195,3,31.78453,-116.07548,134,237
196,3,31.79125,-116.03502,135,237
197,3,31.79794,-115.99455,136,237
198,3,31.80462,-115.95406,137,237
199,3,31.81126,-115.91357,138,237
200,3,31.81789,-115.87306,139,237
201,3,31.82449,-115.83255,140,237
202,3,31.83107,-115.79202,141,237
203,3,31.83762,-115.75148,142,237
204,3,31.84415,-115.71093,143,237
205,3,31.85065,-115.67037,144,237
206,3,31.85713,-115.6298,145,237
207,3,31.86359,-115.58922,146,237
208,3,31.87002,-115.54863,147,237
209,3,31.87643,-115.50802,148,237
210,3,31.88281,-115.46741,149,237
211,3,31.88917,-115.42678,150,237
212,3,31.89551,-115.38615,151,237
213,3,31.90182,-115.3455,152,237
214,3,31.90811,-115.30485,153,237
215,3,31.91437,-115.26418,154,237
216,3,31.92061,-115.2235,155,237
217,3,31.92683,-115.18281,156,237
218,3,31.93302,-115.14212,157,237
219,3,31.93919,-115.10141,158,237
220,3,31.94533,-115.06069,159,237
221,3,31.95145,-115.01996,160,237
222,3,31.95754,-114.97922,161,237
223,3,31.96361,-114.93847,162,237
224,3,31.96966,-114.89771,163,237
225,3,31.97568,-114.85694,164,237
226,3,31.98168,-114.81616,165,237
227,3,31.98765,-114.77537,166,237
228,3,31.9936,-114.73457,167,237
229,3,31.99953,-114.69376,168,237
230,3,32.00543,-114.65294,169,237
231,3,32.0113,-114.61211,170,237
232,3,32.01715,-114.57128,171,237
233,3,32.02298,-114.53043,172,237
234,3,32.02878,-114.48957,173,237
235,3,32.03456,-114.4487,174,237
236,3,32.04032,-114.40782,175,237
237,3,32.04605,-114.36693,176,237
238,3,32.05175,-114.32603,177,237
239,3,32.05743,-114.28513,178,237
240,3,32.06309,-114.24421,179,237
241,3,32.06872,-114.20328,180,237
242,3,32.07433,-114.16235,181,237
243,3,32.07991,-114.1214,182,237
244,3,32.08547,-114.08045,183,237
245,3,32.09101,-114.03948,184,237
246,3,32.09652,-113.99851,185,237
247,3,32.102,-113.95753,186,237
248,3,32.10746,-113.91653,187,237
249,3,32.1129,-113.87553,188,237
250,3,32.11831,-113.83452,189,237
251,3,32.1237,-113.7935,190,237
252,3,32.12906,-113.75248,191,237
253,3,32.1344,-113.71144,192,237
254,3,32.13971,-113.67039,193,237
255,3,32.145,-113.62934,194,237
256,3,32.15026,-113.58827,195,237
257,3,32.1555,-113.5472,196,237
258,3,32.16071,-113.50612,197,237
259,3,32.1659,-113.46502,198,237
260,3,32.17107,-113.42392,199,237
261,3,32.17621,-113.38282,200,237
262,3,32.18132,-113.3417,201,237
263,3,32.18642,-113.30057,202,237
264,3,32.19148,-113.25944,203,237
265,3,32.19652,-113.21829,204,237
266,3,32.20154,-113.17714,205,237
267,3,32.20653,-113.13598,206,237
268,3,32.2115,-113.09481,207,237
269,3,32.21644,-113.05364,208,237
270,3,32.22136,-113.01245,209,237
271,3,32.22625,-112.97126,210,237
272,3,32.23112,-112.93006,211,237
273,3,32.23596,-112.88885,212,237
274,3,32.24078,-112.84763,213,237
275,3,32.24557,-112.8064,214,237
276,3,32.25034,-112.76517,215,237
277,3,32.25508,-112.72392,216,237
278,3,32.2598,-112.68267,217,237
279,3,32.2645,-112.64141,218,237
280,3,32.26917,-112.60015,219,237
281,3,32.27381,-112.55887,220,237
282,3,32.27843,-112.51759,221,237
283,3,32.28302,-112.4763,222,237
284,3,32.28759,-112.435,223,237
285,3,32.29214,-112.39369,224,237
286,3,32.29665,-112.35238,225,237
287,3,32.30115,-112.31106,226,237
288,3,32.30562,-112.26973,227,237
289,3,32.31006,-112.22839,228,237
290,3,32.31448,-112.18705,229,237
291,3,32.31887,-112.1457,230,237
292,3,32.32324,-112.10434,231,237
293,3,32.32759,-112.06297,232,237
294,3,32.33191,-112.02159,233,237
295,3,32.3362,-111.98021,234,237
296,3,32.34047,-111.93882,235,237
297,3,32.34471,-111.89743,236,237
298,3,32.34893,-111.85602,237,237
0,4,30.07204,-123.72451,-61,238
1,4,30.08309,-123.6868,-60,238
2,4,30.09412,-123.64907,-59,238
3,4,30.10513,-123.61132,-58,238
4,4,30.11612,-123.57356,-57,238
5,4,30.12709,-123.53578,-56,238
6,4,30.13804,-123.49798,-55,238
7,4,30.14897,-123.46017,-54,238
8,4,30.15987,-123.42234,-53,238
9,4,30.17076,-123.38449,-52,238
10,4,30.18163,-123.34663,-51,238
11,4,30.19247,-123.30875,-50,238
12,4,30.2033,-123.27085,-49,238
13,4,30.21411,-123.23294,-48,238
14,4,30.22489,-123.19501,-47,238
15,4,30.23565,-123.15706,-46,238
16,4,30.2464,-123.1191,-45,238
17,4,30.25712,-123.08112,-44,238
18,4,30.26782,-123.04312,-43,238
19,4,30.27851,-123.00511,-42,238
20,4,30.28917,-122.96708,-41,238
21,4,30.29981,-122.92904,-40,238
22,4,30.31043,-122.89098,-39,238
23,4,30.32103,-122.8529,-38,238
24,4,30.3316,-122.81481,-37,238
25,4,30.34216,-122.7767,-36,238
26,4,30.3527,-122.73857,-35,238
27,4,30.36322,-122.70043,-34,238
28,4,30.37371,-122.66227,-33,238
29,4,30.38419,-122.62409,-32,238
30,4,30.39464,-122.5859,-31,238
31,4,30.40507,-122.5477,-30,238
32,4,30.41548,-122.50947,-29,238
33,4,30.42587,-122.47123,-28,238
34,4,30.43624,-122.43298,-27,238
35,4,30.44659,-122.39471,-26,238
36,4,30.45692,-122.35642,-25,238
37,4,30.46723,-122.31811,-24,238
38,4,30.47751,-122.27979,-23,238
39,4,30.48778,-122.24146,-22,238
40,4,30.49802,-122.20311,-21,238
41,4,30.50825,-122.16474,-20,238
42,4,30.51845,-122.12636,-19,238
43,4,30.52863,-122.08796,-18,238
44,4,30.53879,-122.04954,-17,238
45,4,30.54893,-122.01111,-16,238
46,4,30.55904,-121.97267,-15,238
47,4,30.56914,-121.9342,-14,238
48,4,30.57921,-121.89573,-13,238
49,4,30.58927,-121.85723,-12,238
50,4,30.5993,-121.81872,-11,238
51,4,30.60931,-121.7802,-10,238
52,4,30.6193,-121.74166,-9,238
53,4,30.62927,-121.7031,-8,238
54,4,30.63921,-121.66453,-7,238
55,4,30.64914,-121.62594,-6,238
56,4,30.65904,-121.58734,-5,238
57,4,30.66893,-121.54872,-4,238
58,4,30.67879,-121.51009,-3,238
59,4,30.68863,-121.47144,-2,238
60,4,30.69845,-121.43277,-1,238
61,4,30.70824,-121.39409,0,238
62,4,30.71802,-121.3554,1,238
63,4,30.72777,-121.31669,2,238
64,4,30.7375,-121.27796,3,238
65,4,30.74722,-121.23922,4,238
66,4,30.7569,-121.20046,5,238
67,4,30.76657,-121.16169,6,238
68,4,30.77622,-121.1229,7,238
69,4,30.78584,-121.0841,8,238
70,4,30.79544,-121.04528,9,238
71,4,30.80503,-121.00645,10,238
72,4,30.81458,-120.9676,11,238
73,4,30.82412,-120.92874,12,238
74,4,30.83364,-120.88986,13,238
75,4,30.84313,-120.85097,14,238
76,4,30.8526,-120.81206,15,238
77,4,30.86205,-120.77314,16,238
78,4,30.87148,-120.7342,17,238
79,4,30.88089,-120.69525,18,238
80,4,30.89027,-120.65628,19,238
81,4,30.89964,-120.6173,20,238
82,4,30.90898,-120.5783,21,238
83,4,30.9183,-120.53929,22,238
84,4,30.92759,-120.50026,23,238
85,4,30.93687,-120.46122,24,238
86,4,30.94612,-120.42216,25,238
87,4,30.95535,-120.38309,26,238
88,4,30.96456,-120.344,27,238
89,4,30.97375,-120.3049,28,238
90,4,30.98292,-120.26579,29,238
91,4,30.99206,-120.22666,30,238
92,4,31.00118,-120.18752,31,238
93,4,31.01028,-120.14836,32,238
94,4,31.01936,-120.10918,33,238
95,4,31.02841,-120.07,34,238
96,4,31.03744,-120.03079,35,238
97,4,31.04645,-119.99158,36,238
98,4,31.05544,-119.95235,37,238
99,4,31.06441,-119.9131,38,238
100,4,31.07335,-119.87384,39,238
101,4,31.08227,-119.83457,40,238
102,4,31.09117,-119.79528,41,238
103,4,31.10005,-119.75598,42,238
104,4,31.1089,-119.71666,43,238
105,4,31.11773,-119.67733,44,238
106,4,31.12654,-119.63798,45,238
107,4,31.13533,-119.59863,46,238
108,4,31.14409,-119.55925,47,238
109,4,31.15284,-119.51987,48,238
110,4,31.16156,-119.48046,49,238
111,4,31.17025,-119.44105,50,238
112,4,31.17893,-119.40162,51,238
113,4,31.18758,-119.36218,52,238
114,4,31.19621,-119.32272,53,238
115,4,31.20482,-119.28325,54,238
116,4,31.21341,-119.24376,55,238
117,4,31.22197,-119.20427,56,238
118,4,31.23051,-119.16475,57,238
119,4,31.23903,-119.12523,58,238
120,4,31.24752,-119.08569,59,238
121,4,31.25599,-119.04613,60,238
122,4,31.26444,-119.00657,61,238
123,4,31.27287,-118.96699,62,238
124,4,31.28127,-118.92739,63,238
125,4,31.28965,-118.88778,64,238
126,4,31.29801,-118.84816,65,238
127,4,31.30635,-118.80853,66,238
128,4,31.31466,-118.76888,67,238
